,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,PGDM1400:IC50: by study
469,91C33_D0_S82_A4,,B,chronic,,UNITED STATES,,MH632935,,Yes,91C33,non-panel,B.US..91C33_D0_S82_A4.MH632935,40.565,40.565: Bar-On2018
470,91C34_D0_S15_0_4,,B,chronic,,UNITED STATES,,MH632959,,Yes,91C34,non-panel,B.US..91C34_D0_S15_0_4.MH632959,100.0,>50: Bar-On2018
471,91C34_D0_S33_0_1,,B,chronic,,UNITED STATES,,MH632969,,Yes,91C34,non-panel,B.US..91C34_D0_S33_0_1.MH632969,100.0,>50: Bar-On2018
472,91C34_D0_S35_0_2,,B,chronic,,UNITED STATES,,MH632957,,Yes,91C34,non-panel,B.US..91C34_D0_S35_0_2.MH632957,100.0,>50: Bar-On2018
473,91C34_W12_S11_12_5,,B,chronic,,UNITED STATES,,MH633020,,Yes,91C34,non-panel,B.US..91C34_W12_S11_12_5.MH633020,100.0,>50: Bar-On2018
474,91C34_W12_S18_12_4,,B,chronic,,UNITED STATES,,MH633011,,Yes,91C34,non-panel,B.US..91C34_W12_S18_12_4.MH633011,100.0,>50: Bar-On2018
475,91C34_W12_S1_12_1,,B,chronic,,UNITED STATES,,MH633014,,Yes,91C34,non-panel,B.US..91C34_W12_S1_12_1.MH633014,100.0,>50: Bar-On2018
476,91C34_W12_S4_12_2,,B,chronic,,UNITED STATES,,MH633016,,Yes,91C34,non-panel,B.US..91C34_W12_S4_12_2.MH633016,100.0,>50: Bar-On2018
477,91C34_W6_S43_6_4,,B,chronic,,UNITED STATES,,MH632979,,Yes,91C34,non-panel,B.US..91C34_W6_S43_6_4.MH632979,100.0,>50: Bar-On2018
478,91C34_W6_S52_6_6,,B,chronic,,UNITED STATES,,MH632986,,Yes,91C34,non-panel,B.US..91C34_W6_S52_6_6.MH632986,100.0,>50: Bar-On2018
479,91C35_D0_S13_A2,,B,chronic,,UNITED STATES,,MH632829,,Yes,91C35,non-panel,B.US..91C35_D0_S13_A2.MH632829,0.048,0.048: Bar-On2018
480,91C35_D0_S14_A3,,B,chronic,,UNITED STATES,,MH632830,,Yes,91C35,non-panel,B.US..91C35_D0_S14_A3.MH632830,1.814,1.814: Bar-On2018
481,91C35_D0_S19_A4,,B,chronic,,UNITED STATES,,MH632833,,Yes,91C35,non-panel,B.US..91C35_D0_S19_A4.MH632833,0.17,0.17: Bar-On2018
482,91C35_D0_S2_A1,,B,chronic,,UNITED STATES,,MH632828,,Yes,91C35,non-panel,B.US..91C35_D0_S2_A1.MH632828,0.04,0.04: Bar-On2018
483,91C35_D0_S33_A5,,B,chronic,,UNITED STATES,,MH632834,,Yes,91C35,non-panel,B.US..91C35_D0_S33_A5.MH632834,0.044,0.044: Bar-On2018
484,91C35_D0_S35_A7,,B,chronic,,UNITED STATES,,MH632836,,Yes,91C35,non-panel,B.US..91C35_D0_S35_A7.MH632836,0.257,0.257: Bar-On2018
485,91C35_D0_S41_A10,,B,chronic,,UNITED STATES,,MH632838,,Yes,91C35,non-panel,B.US..91C35_D0_S41_A10.MH632838,1.484,1.484: Bar-On2018
486,91C35_D0_S62_A12,,B,chronic,,UNITED STATES,,MH632842,,Yes,91C35,non-panel,B.US..91C35_D0_S62_A12.MH632842,0.09,0.09: Bar-On2018
487,91C35_D0_S66_B1,,B,chronic,,UNITED STATES,,MH632846,,Yes,91C35,non-panel,B.US..91C35_D0_S66_B1.MH632846,0.028,0.028: Bar-On2018
488,91C35_W3_S60_B3,,B,chronic,,UNITED STATES,,MH632911,,Yes,91C35,non-panel,B.US..91C35_W3_S60_B3.MH632911,0.072,0.072: Bar-On2018
489,928_28,2,02_AG,<12mo,CCR5,COTE D'IVOIRE,1999.0,EU513199,"NIH-ARP-11608, 928.28, 928-28",Yes,928,panel,02_AG.CI.1999.928_28.EU513199,0.015449,0.00300: Doria-Rose2016;0.003: Huang2016a_dataset1;0.0095: Chuang2019;0.016: Bricault2019_dataset1;0.016: Kwon2018;0.016: Xu2017;0.0283: Khan2018_dataset1;0.03: Sok2014;0.042: Landais2017_dataset1;0.062: Zhang2022_dataset1
490,92BR020,1 or 2,B,chronic,,BRAZIL,1992.0,AY669718,,Yes,92BR020,panel,B.BR.1992.92BR020.AY669718,200.0,>100: Landais2017_dataset2
491,92BR025_9,1B or 2,C,<12mo,CCR5,BRAZIL,1992.0,U15121,"BR025_9, 92BR025.9, BR025.9",Yes,BR025,panel,C.BR.1992.92BR025_9.U15121,0.0047155,0.003: Zhang2022_dataset1;0.00400: Doria-Rose2016;0.004: Huang2016a_dataset1;0.005: Chuang2019;0.006: Bricault2019_dataset1;0.006: Kwon2018;0.006: Xu2017
492,92RW020_2,2,A1,<12mo,CCR5,RWANDA,1992.0,EU855131,"92RW020.2, RW020_2, 92RW020, 92.RW020, RW020, RW020.2",Yes,RW020,panel,A1.RW.1992.92RW020_2.EU855131,0.014939,0.004: Bricault2019_dataset1;0.004: Kwon2018;0.004: Xu2017;0.0045: Chuang2019;0.00500: Doria-Rose2016;0.005: Huang2016a_dataset1;0.016: Zhang2022_dataset1;0.02: Landais2017_dataset2;16.088: Wagh2018
493,92TH021,2,01_AE,chronic,CCR5,THAILAND,1992.0,AY669775,,Yes,TH021,panel,01_AE.TH.1992.92TH021.AY669775,5.22E-05,0.000016: Landais2017_dataset1;0.00017: Landais2017_dataset2
494,9341_D0_S66_B5,,B,chronic,,UNITED STATES,,MH633042,,Yes,9341,non-panel,B.US..9341_D0_S66_B5.MH633042,0.519,0.519: Bar-On2018
495,9341_D0_S76_A12,,B,chronic,,UNITED STATES,,MH633033,,Yes,9341,non-panel,B.US..9341_D0_S76_A12.MH633033,0.567,0.567: Bar-On2018
496,9341_D0_S85_A5,,B,chronic,,UNITED STATES,,MH633038,,Yes,9341,non-panel,B.US..9341_D0_S85_A5.MH633038,0.602,0.602: Bar-On2018
497,9341_D0_S87_B4,,B,chronic,,UNITED STATES,,MH633039,,Yes,9341,non-panel,B.US..9341_D0_S87_B4.MH633039,0.073,0.073: Bar-On2018
498,9341_D0_S90_B2A,,B,chronic,,UNITED STATES,,MH633037,,Yes,9341,non-panel,B.US..9341_D0_S90_B2A.MH633037,0.417,0.417: Bar-On2018
499,9341_W4_S21_B2,,B,chronic,,UNITED STATES,,MH633122,,Yes,9341,non-panel,B.US..9341_W4_S21_B2.MH633122,0.173,0.173: Bar-On2018
500,9341_W5_S38_B5,,B,chronic,,UNITED STATES,,MH633146,,Yes,9341,non-panel,B.US..9341_W5_S38_B5.MH633146,0.271,0.271: Bar-On2018
501,9341_W5_S40_B6,,B,chronic,,UNITED STATES,,MH633147,,Yes,9341,non-panel,B.US..9341_W5_S40_B6.MH633147,0.216,0.216: Bar-On2018
502,9342_D0_S10_B6,,B,chronic,,UNITED STATES,,MH633163,,Yes,9342,non-panel,B.US..9342_D0_S10_B6.MH633163,1.683,1.683: Bar-On2018
503,9342_D0_S15_B7,,B,chronic,,UNITED STATES,,MH633168,,Yes,9342,non-panel,B.US..9342_D0_S15_B7.MH633168,1.432,1.432: Bar-On2018
504,9342_D0_S16_B3,,B,chronic,,UNITED STATES,,MH633169,,Yes,9342,non-panel,B.US..9342_D0_S16_B3.MH633169,0.837,0.837: Bar-On2018
505,9342_D0_S18_B5,,B,chronic,,UNITED STATES,,MH633170,,Yes,9342,non-panel,B.US..9342_D0_S18_B5.MH633170,0.981,0.981: Bar-On2018
506,9342_D0_S19_B8,,B,chronic,,UNITED STATES,,MH633171,,Yes,9342,non-panel,B.US..9342_D0_S19_B8.MH633171,1.072,1.072: Bar-On2018
507,9342_D0_S21_B2,,B,chronic,,UNITED STATES,,MH633173,,Yes,9342,non-panel,B.US..9342_D0_S21_B2.MH633173,6.452,6.452: Bar-On2018
508,9342_D0_S29_B1,,B,chronic,,UNITED STATES,,MH633176,,Yes,9342,non-panel,B.US..9342_D0_S29_B1.MH633176,3.254,3.254: Bar-On2018
509,9342_W20_S50_A1,,B,chronic,,UNITED STATES,,MH633182,,Yes,9342,non-panel,B.US..9342_W20_S50_A1.MH633182,1.904,1.904: Bar-On2018
510,9342_W20_S52_A2,,B,chronic,,UNITED STATES,,MH633180,,Yes,9342,non-panel,B.US..9342_W20_S52_A2.MH633180,1.173,1.173: Bar-On2018
511,9342_W20_S54_A6,,B,chronic,,UNITED STATES,,MH633183,,Yes,9342,non-panel,B.US..9342_W20_S54_A6.MH633183,3.942,3.942: Bar-On2018
512,9342_W20_S58_A3,,B,chronic,,UNITED STATES,,MH633187,,Yes,9342,non-panel,B.US..9342_W20_S58_A3.MH633187,1.473,1.473: Bar-On2018
513,9342_W20_S69_A8,,B,chronic,,UNITED STATES,,MH633194,,Yes,9342,non-panel,B.US..9342_W20_S69_A8.MH633194,3.938,3.938: Bar-On2018
514,9343_D0_S44_A3,,B,<12mo,,UNITED STATES,,MH633204,,Yes,9343,non-panel,B.US..9343_D0_S44_A3.MH633204,100.0,>50: Bar-On2018
515,9343_D0_S45_A5,,B,<12mo,,UNITED STATES,,MH633205,,Yes,9343,non-panel,B.US..9343_D0_S45_A5.MH633205,100.0,>50: Bar-On2018
516,9343_D0_S54_A8,,B,<12mo,,UNITED STATES,,MH633207,,Yes,9343,non-panel,B.US..9343_D0_S54_A8.MH633207,100.0,>50: Bar-On2018
517,9343_D0_S60_A1,,B,<12mo,,UNITED STATES,,MH633201,,Yes,9343,non-panel,B.US..9343_D0_S60_A1.MH633201,100.0,>50: Bar-On2018
518,9343_D0_S62_A6,,B,<12mo,,UNITED STATES,,MH633202,,Yes,9343,non-panel,B.US..9343_D0_S62_A6.MH633202,100.0,>50: Bar-On2018
519,9343_W7_S11_B9,,B,<12mo,,UNITED STATES,,MH633225,,Yes,9343,non-panel,B.US..9343_W7_S11_B9.MH633225,100.0,>50: Bar-On2018
520,9343_W8_S42_B1,,B,<12mo,,UNITED STATES,,MH633248,,Yes,9343,non-panel,B.US..9343_W8_S42_B1.MH633248,100.0,>50: Bar-On2018
521,9372_BL_A10_1,,B,,,UNITED STATES,2019.0,MZ397004,49-088-A10.1,Yes,9372,non-panel,B.US.2019.9372_BL_A10_1.MZ397004,1.212,1.212: Stephenson2021
522,9372_BL_C3_3,,B,,,UNITED STATES,2019.0,MZ397001,49-088-C3.3,Yes,9372,non-panel,B.US.2019.9372_BL_C3_3.MZ397001,1.202,1.202: Stephenson2021
523,9372_BL_C5_2,,B,,,UNITED STATES,2019.0,MZ397005,49-088-C5.2,Yes,9372,non-panel,B.US.2019.9372_BL_C5_2.MZ397005,6.447,6.447: Stephenson2021
524,9372_BL_E11_1,,B,,,UNITED STATES,2019.0,MZ397003,49-088.E11.1,Yes,9372,non-panel,B.US.2019.9372_BL_E11_1.MZ397003,2.46,2.46: Stephenson2021
525,9372_BL_E2_1,,B,,,UNITED STATES,2019.0,MZ397000,49-088.E2.1,Yes,9372,non-panel,B.US.2019.9372_BL_E2_1.MZ397000,2.487,2.487: Stephenson2021
526,9372_BL_E6_1,,B,,,UNITED STATES,2019.0,MZ397008,49-088.E6.1,Yes,9372,non-panel,B.US.2019.9372_BL_E6_1.MZ397008,3.876,3.876: Stephenson2021
527,9372_BL_E7_1,,B,,,UNITED STATES,2019.0,MZ397009,49-088.E7.1,Yes,9372,non-panel,B.US.2019.9372_BL_E7_1.MZ397009,0.644,0.644: Stephenson2021
528,9372_BL_F5_4,,B,,,UNITED STATES,2019.0,MZ397006,49-088.F5.4,Yes,9372,non-panel,B.US.2019.9372_BL_F5_4.MZ397006,3.777,3.777: Stephenson2021
529,9372_BL_F7_1,,B,,,UNITED STATES,2019.0,MZ397007,49-088.F7.1,Yes,9372,non-panel,B.US.2019.9372_BL_F7_1.MZ397007,8.175,8.175: Stephenson2021
530,9372_BL_H4_1,,B,,,UNITED STATES,2019.0,MZ397002,49-088.H4.1,Yes,9372,non-panel,B.US.2019.9372_BL_H4_1.MZ397002,2.003,2.003: Stephenson2021
531,9372_V7_E10_3,,B,,,UNITED STATES,2019.0,MZ397011,49-088.E10.3,Yes,9372,non-panel,B.US.2019.9372_V7_E10_3.MZ397011,2.605,2.605: Stephenson2021
532,9372_V7_F1_2,,B,,,UNITED STATES,2019.0,MZ397012,49-088.F1.2,Yes,9372,non-panel,B.US.2019.9372_V7_F1_2.MZ397012,0.266,0.266: Stephenson2021
533,9372_V7_G2_2,,B,,,UNITED STATES,2019.0,MZ397010,49-088.G2.2,Yes,9372,non-panel,B.US.2019.9372_V7_G2_2.MZ397010,0.043,0.043: Stephenson2021
534,9372_V7_G4_2,,B,,,UNITED STATES,2019.0,MZ397013,49-088.G4.2,Yes,9372,non-panel,B.US.2019.9372_V7_G4_2.MZ397013,0.33,0.33: Stephenson2021
535,93IN905,2,C,chronic,CCR5,INDIA,1993.0,AY669742,,Yes,93IN905,panel,C.IN.1993.93IN905.AY669742,0.29,0.29: Landais2017_dataset2
536,93UG065,,D,,CXCR4,UGANDA,1993.0,HM215353,,Yes,UG065,panel,D.UG.1993.93UG065.HM215353,1.553,1.553: Wagh2018
537,94UG103,2,A1,chronic,,UGANDA,1994.0,AY669705,,Yes,UG103,panel,A1.UG.1994.94UG103.AY669705,0.021,0.021: Landais2017_dataset2
538,96ZM651_02,2,C,<12mo,,ZAMBIA,1996.0,AF286224,"96ZM651.02, 96ZM651",Yes,651,panel,C.ZM.1996.96ZM651_02.AF286224,0.12419,0.09200: Doria-Rose2016;0.092: Huang2016a_dataset1;0.112: Chuang2019;0.132: Bricault2019_dataset1;0.132: Kwon2018;0.132: Xu2017;0.209: Zhang2022_dataset1
539,98_F4_H5_13,3,C,<12mo,,TANZANIA,2000.0,HQ659642,"98-F4_H5-13, 98-F4_H5_13",Yes,98F4,panel,C.TZ.2000.98_F4_H5_13.HQ659642,100.0,>50: Bricault2019;>50: Wagh2016
540,A03349M1_VRC4A,,D,,,UGANDA,1999.0,HM215356,"A03349M1.vrc4a, A03349M1",Yes,A03349,panel,D.UG.1999.A03349M1_VRC4A.HM215356,0.040439,0.01300: Doria-Rose2016;0.013: Huang2016a_dataset1;0.036: Chuang2019;0.054: Wagh2018;0.059: Bricault2019_dataset1;0.059: Kwon2018;0.059: Xu2017;0.106: Zhang2022_dataset1
541,A07412M1_VRC12,2,D,,CCR5,UGANDA,1999.0,HM215357,"A07412M1.vrc12, A07412M1",Yes,A07412,panel,D.UG.1999.A07412M1_VRC12.HM215357,0.013411,0.006: Bricault2019_dataset1;0.006: Kwon2018;0.006: Xu2017;0.007: Chuang2019;0.0083: Landais2017_dataset1;0.012: Sok2014;0.032: Wagh2018;0.0511: Khan2018_dataset1;0.057: Zhang2022_dataset1
542,A08483M1_VRC9,,D,,,UGANDA,1999.0,HM215358,A08483M1.vrc9,Yes,A08483,panel,D.UG.1999.A08483M1_VRC9.HM215358,0.002,0.002: Wagh2018
543,AC10_29,2,B,acute,CCR5,UNITED STATES,1998.0,AY835446,"AC10.0, AC10.29.SG3, NIH-ARP-11024, SVPB13, AC10, AC10_0_29, AC10.29, AC10.0.29",Yes,AC10,panel,B.US.1998.AC10_29.AY835446,0.040065,0.01000: Doria-Rose2016;0.01: Huang2016a_dataset1;0.027: Chuang2019;0.044: Bricault2019_dataset1;0.044: Kwon2018;0.044: Xu2017;0.081: Sok2014;0.102: Zhang2022_dataset1;0.14: Landais2017_dataset1
544,ADA,,B,chronic,,UNITED STATES,1986.0,AY426119,"ADA_DG, ADA.DG",Yes,ADA,panel,B.US.1986.ADA.AY426119,0.049057,0.02800: Doria-Rose2016;0.028: Huang2016a_dataset1;0.037: Chuang2019;0.046: Bricault2019_dataset1;0.046: Kwon2018;0.046: Xu2017;0.108: Zhang2022_dataset1;0.11: Landais2017_dataset2
545,AIIMS731_73105B,,C,<12mo,,INDIA,2017.0,MT366192,73105b,Yes,AIIMS731,non-panel,C.IN.2017.AIIMS731_73105B.MT366192,0.005,0.005: Mishra2020
546,AIIMS731_73105C,,C,<12mo,,INDIA,2017.0,MT366193,73105c,Yes,AIIMS731,non-panel,C.IN.2017.AIIMS731_73105C.MT366193,0.002,0.002: Mishra2020
547,AIIMS731_73105D,,C,<12mo,,INDIA,2017.0,MT366194,73105d,Yes,AIIMS731,non-panel,C.IN.2017.AIIMS731_73105D.MT366194,0.004,0.004: Mishra2020
548,AIIMS731_73105E,,C,<12mo,,INDIA,2017.0,MT366195,73105e,Yes,AIIMS731,non-panel,C.IN.2017.AIIMS731_73105E.MT366195,0.001,0.001: Mishra2020
549,AIIMS731_73105H,,C,<12mo,,INDIA,2017.0,MT366196,73105h,Yes,AIIMS731,non-panel,C.IN.2017.AIIMS731_73105H.MT366196,4.254,4.254: Mishra2020
550,AIIMS731_73106F,,C,<12mo,,INDIA,2017.0,MT366197,73106f,Yes,AIIMS731,non-panel,C.IN.2017.AIIMS731_73106F.MT366197,5.031,5.031: Mishra2020
551,B005018_8_F6_3,2,C,acute,,BOTSWANA,2006.0,KF114881,B005018-8_F6.3,Yes,B005018,panel,C.BW.2006.B005018_8_F6_3.KF114881,0.001,0.001: Bricault2019;<0.001: Wagh2016
552,B005582_7_G7_8,2,C,<3mo,,BOTSWANA,2007.0,KF114882,B005582-7_G7.8,Yes,B005582,panel,C.BW.2007.B005582_7_G7_8.KF114882,100.0,>50: Bricault2019;>50: Wagh2016
553,BAL_01,,B,<12mo,,UNITED STATES,1985.0,DQ318210,"BaL, Bal, BaL.01, Bal.01, BaL-PBMC",Yes,BAL,panel,B.US.1985.BAL_01.DQ318210,0.098912,0.077: Bricault2019_dataset1;0.077: Kwon2018;0.077: Xu2017;0.0995: Chuang2019;0.12200: Doria-Rose2016;0.122: Huang2016a_dataset1;0.137: Zhang2022_dataset1;>100: Landais2017_dataset1;>100: Landais2017_dataset2
554,BAL_26,1B,B,<12mo,,UNITED STATES,1985.0,DQ318211,"BaL.26, Bal.26",Yes,BAL,panel,B.US.1985.BAL_26.DQ318211,0.042119,0.01700: Doria-Rose2016;0.017: Huang2016a_dataset1;0.0265: Chuang2019;0.036: Bricault2019_dataset1;0.036: Kwon2018;0.036: Xu2017;0.077: Zhang2022_dataset1;0.36: Rusert2016
555,BB201_B42,,A1,acute T/F,,KENYA,,DQ187171,"BB201.B42, BB201",Yes,B201child,panel,A1.KE..BB201_B42.DQ187171,0.0014049,0.0009: Zhang2022_dataset1;0.00100: Doria-Rose2016;0.001: Huang2016a_dataset1;0.0015: Chuang2019;0.002: Bricault2019_dataset1;0.002: Kwon2018;0.002: Xu2017
556,BB539_2B13,,A1,acute T/F,,KENYA,,DQ187240,"BB539.2B13, BB539",Yes,B539child,panel,A1.KE..BB539_2B13.DQ187240,0.0061278,0.004: Chuang2019;0.006: Bricault2019_dataset1;0.006: Kwon2018;0.006: Xu2017;0.01: Zhang2022_dataset1
557,BF1266_431A,2,C,acute T/F,,MALAWI,2002.0,HM215360,"BF1266.431a, BF1266",Yes,1266,panel,C.MW.2002.BF1266_431A.HM215360,0.0056566,0.002: Khan2018_dataset2;0.002: Sok2014;0.003: Bricault2019;0.003: Wagh2016;0.007: Khan2018_dataset1;0.13: Landais2017_dataset1
558,BG1168_1,2,B,<3mo,CCR5,UNITED STATES,1996.0,AY835443,"BG1168.1, 1168, BG1168_01, BG1168, BG1168.01, SVPB10",Yes,PIC55751,panel,B.US.1996.BG1168_1.AY835443,100.0,>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
559,BG505_W6M_A5_T332N,,A1,acute,,KENYA,1993.0,DQ208456,BG505_W6M_ENV_A5_T332N,Yes,BG505,mutant,A1.KE.1993.BG505_W6M_A5_T332N.DQ208456,0.0145,0.0145: Rusert2016
560,BG505_W6M_C2,2,A1,acute T/F,,KENYA,1993.0,DQ208458,"BG505.w6m, BG505.W6M.C2, BG505, BG505.W6M.C2.WT, BG505.Env.C2, BG505.W6M.ENV.C2",Yes,BG505,panel,A1.KE.1993.BG505_W6M_C2.DQ208458,0.0034893,0.0002: Sok2014;0.00100: Doria-Rose2016;0.0026: Landais2017_dataset2;0.004: Zhang2022_dataset1;0.0045: Chuang2019;0.008: Bricault2019_dataset1;0.008: Kwon2018;0.008: Xu2017;0.016: Lee2017
561,BG505_W6M_C2_T332N,2,A1,acute,,KENYA,1993.0,,"BG505.N332, BG505.T332N, BG505.W6M.C2.T332N, BG505/T332N, BG505-T332N, BG505T332N",Yes,BG505,mutant,A1.KE.1993.BG505_W6M_C2_T332N.,0.003,0.003: Wagh2018
562,BI369_9A,,A1,acute T/F,,KENYA,,DQ187019,"BI369.9A, BI369",Yes,I369child,panel,A1.KE..BI369_9A.DQ187019,0.0027375,0.001: Bricault2019_dataset1;0.001: Kwon2018;0.001: Xu2017;0.004: Zhang2022_dataset1;0.0045: Chuang2019;0.00800: Doria-Rose2016;0.008: Huang2016a_dataset1
563,BJOX002000_03_2,2,07_BC,acute T/F,,CHINA,2007.0,HM215364,"BJOX002000, BJOX2000, BJOX002000.03.2",Yes,OX002000,panel,07_BC.CN.2007.BJOX002000_03_2.HM215364,0.0022679,0.0015: Chuang2019;0.002: Bricault2019_dataset1;0.002: Kwon2018;0.002: Xu2017;0.005: Zhang2022_dataset1
564,BJOX009000_02_4,2,01_AE,<3mo,,CHINA,2007.0,HM215372,"BJOX009000, BJOX009000.02.4, BJOX09",Yes,OX009000,panel,01_AE.CN.2007.BJOX009000_02_4.HM215372,0.23329,0.09700: Doria-Rose2016;0.1015: Chuang2019;0.106: Bricault2019_dataset1;0.106: Kwon2018;0.106: Xu2017;0.177: Zhang2022_dataset1;0.763: Sok2014;1.077: Khan2018_dataset1;1.2: Landais2017_dataset1
565,BJOX010000_06_2,2,01_AE,acute T/F,,CHINA,2007.0,HM215373,"BJOX010000, BJOX10, MG07, BJOX010000.06.2",Yes,OX010000,panel,01_AE.CN.2007.BJOX010000_06_2.HM215373,0.85743,0.0033: Landais2017_dataset1;0.167: Sok2014;2.52: Bricault2019_dataset1;2.52: Kwon2018;2.52: Xu2017;2.7: Chuang2019;2.88000: Doria-Rose2016;4.26: Zhang2022_dataset1;>40: Khan2018_dataset1
566,BJOX015000_11_5,2,01_AE,acute T/F,,CHINA,2007.0,HM215377,"BJOX015000, BJOX015000.11.5, BJOX15",Yes,OX015000,panel,01_AE.CN.2007.BJOX015000_11_5.HM215377,0.19287,0.020: Landais2017_dataset1;1.86: Sok2014;>40: Khan2018_dataset1
567,BJOX025000_01_1,2,01_AE,acute T/F,,CHINA,2007.0,HM215386,"BJOX25.01, BJOX025000.01.1, BJOX025000, MG15.33",Yes,OX025000,panel,01_AE.CN.2007.BJOX025000_01_1.HM215386,0.048705,0.01000: Doria-Rose2016;0.019: Sok2014;0.0225: Chuang2019;0.035: Bricault2019_dataset1;0.035: Kwon2018;0.035: Xu2017;0.055: Zhang2022_dataset1;0.34: Landais2017_dataset1;0.45: Khan2018_dataset1
568,BJOX028000_10_3,2,01_AE,acute T/F,,CHINA,2007.0,HM215389,"BJOX028000.10.3, MG18, BJOX28.10, BJOX028000",Yes,OX028000,panel,01_AE.CN.2007.BJOX028000_10_3.HM215389,0.040058,0.00044: Landais2017_dataset1;0.02300: Doria-Rose2016;0.0375: Chuang2019;0.052: Bricault2019_dataset1;0.052: Kwon2018;0.052: Xu2017;0.061: Zhang2022_dataset1;0.121: Sok2014;0.6743: Khan2018_dataset1
569,BL01,,B,chronic,CCR5 CXCR4,UNITED STATES,,AY124970,"BL01.DG, ABL01, BL01_DG",Yes,a,panel,B.US..BL01.AY124970,100.0,>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
570,BR07,,B,chronic,CCR5,UNITED STATES,,AY124979,"BR07_DG, CBR07, BR07.DG",Yes,c,panel,B.US..BR07.AY124979,100.0,>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
571,BS208_B1,,A1D,acute T/F,,KENYA,,KX364401,"BS208.M6.B1, BS208, BS208.B1",Yes,S208child,panel,A1D.KE..BS208_B1.KX364401,0.003274,0.002: Zhang2022_dataset1;0.00300: Doria-Rose2016;0.003: Huang2016a_dataset1;0.0035: Chuang2019;0.004: Bricault2019_dataset1;0.004: Kwon2018;0.004: Xu2017
572,BX08_16,1B,B,<12mo,,FRANCE,,GQ855765,"BX08.16, BX08",Yes,BX08,panel,B.FR..BX08_16.GQ855765,0.0081958,0.003: Bricault2019_dataset1;0.003: Kwon2018;0.003: Xu2017;0.0115: Chuang2019;0.02000: Doria-Rose2016;0.02: Huang2016a_dataset1;0.02: Zhang2022_dataset1
573,C1080_C3,2,01_AE,<12mo,CCR5,THAILAND,1999.0,JN944660,"C1080.c3, C1080rsga, C1080_C03, C1080.c03, C1080, C1080rsga_c3",Yes,C1080,panel,01_AE.TH.1999.C1080_C3.JN944660,0.00061478,0.000028: Landais2017_dataset1;0.0002: Khan2018_dataset1;0.0007: Zhang2022_dataset1;0.00080: Doria-Rose2016;0.0008: Huang2016a_dataset1;0.0009: Chuang2019;0.001: Bricault2019_dataset1;0.001: Kwon2018;0.001: Sok2014;0.001: Xu2017;0.0021: Rusert2016
574,C2101_C1,2,01_AE,<12mo,CCR5,THAILAND,1999.0,JN944661,"C2101.c1, C2101rsga_c1, C2101, C2101.01, C2101_C01, C2101.c01",Yes,C2101,panel,01_AE.TH.1999.C2101_C1.JN944661,0.0067771,0.003: Bricault2019_dataset1;0.003: Kwon2018;0.003: Xu2017;0.0095: Chuang2019;0.01: Zhang2022_dataset1;0.01600: Doria-Rose2016;0.016: Huang2016a_dataset1
575,C3347_C11,2,01_AE,chronic,,THAILAND,1999.0,JX512902,"C3347.11, C3347, C3347.c11",Yes,C3347,panel,01_AE.TH.1999.C3347_C11.JX512902,0.0056176,0.00300: Doria-Rose2016;0.003: Huang2016a_dataset1;0.004: Sok2014;0.0044: Khan2018_dataset1;0.0048: Landais2017_dataset1;0.005: Chuang2019;0.007: Bricault2019_dataset1;0.007: Kwon2018;0.007: Xu2017;0.024: Zhang2022_dataset1
576,C4118_9,2,01_AE,<12mo,,THAILAND,2000.0,JQ352782,"C4118_09, 00TH_C4118, C4118_C9, C4118_C09, C4118, C4118.09, C4118.c09",Yes,C4118,panel,01_AE.TH.2000.C4118_9.JQ352782,0.00262,0.0009: Khan2018_dataset1;0.001: Sok2014;0.0028: Landais2017_dataset1;0.00300: Doria-Rose2016;0.003: Huang2016a_dataset1;0.003: Zhang2022_dataset1;0.0035: Chuang2019;0.004: Bricault2019_dataset1;0.004: Kwon2018;0.004: Xu2017
577,CA146_H3_3,1B,C,acute,,SOUTH AFRICA,2009.0,JN681219,,Yes,503_13580_CA146,panel,C.ZA.2009.CA146_H3_3.JN681219,100.0,>50: Bricault2019;>50: Wagh2016
578,CA240_A5_5,1B,C,<12mo,,SOUTH AFRICA,2008.0,KC154016,CA240_A5.5,Yes,503_07464_CA240,panel,C.ZA.2008.CA240_A5_5.KC154016,100.0,>50: Bricault2019;>50: Wagh2016
579,CA327_D2_2,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681220,,Yes,503_03257_CA327,panel,C.ZA.2008.CA327_D2_2.JN681220,100.0,>50: Bricault2019;>50: Wagh2016
580,CA392_H2_6,2,C,acute,,SOUTH AFRICA,2007.0,JN681221,CA392_H2_6C,Yes,503_09003_CA392,panel,C.ZA.2007.CA392_H2_6.JN681221,0.095,0.095: Bricault2019;0.095: Wagh2016
