,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,3BNC117:IC50: by study
118,1HB3_W4_110215_C10_S52E,,B,chronic,,UNITED STATES,2015.0,KY323984,,Yes,1HB3,non-panel,B.US.2015.1HB3_W4_110215_C10_S52E.KY323984,0.159,0.159: Caskey2017
119,1HB3_W4_110215_C7_S50E,,B,chronic,,UNITED STATES,2015.0,KY323986,,Yes,1HB3,non-panel,B.US.2015.1HB3_W4_110215_C7_S50E.KY323986,0.161,0.161: Caskey2017
120,1HB3_W4_110215_G3_S63,,B,chronic,,UNITED STATES,2015.0,KY323992,,Yes,1HB3,non-panel,B.US.2015.1HB3_W4_110215_G3_S63.KY323992,0.161,0.161: Caskey2017
121,1HB3_W4_110215_H3_S67,,B,chronic,,UNITED STATES,2015.0,KY323995,,Yes,1HB3,non-panel,B.US.2015.1HB3_W4_110215_H3_S67.KY323995,0.133,0.133: Caskey2017
122,1HC1_D0_061516_A1_S68,,B,chronic,,UNITED STATES,2015.0,KY323997,,Yes,1HC1,non-panel,B.US.2015.1HC1_D0_061516_A1_S68.KY323997,0.179,0.179: Caskey2017
123,1HC1_D0_061516_B5_S69,,B,chronic,,UNITED STATES,2015.0,KY323998,,Yes,1HC1,non-panel,B.US.2015.1HC1_D0_061516_B5_S69.KY323998,0.004,0.004: Caskey2017
124,1HC1_D0_061516_C4_S70,,B,chronic,,UNITED STATES,2015.0,KY323999,,Yes,1HC1,non-panel,B.US.2015.1HC1_D0_061516_C4_S70.KY323999,0.16,0.16: Caskey2017
125,1HC1_D0_061616_G4_S15,,B,chronic,,UNITED STATES,2015.0,KY324000,,Yes,1HC1,non-panel,B.US.2015.1HC1_D0_061616_G4_S15.KY324000,0.134,0.134: Caskey2017
126,1HC1_D0_070516_F10_S90,,B,chronic,,UNITED STATES,2015.0,KY324006,,Yes,1HC1,non-panel,B.US.2015.1HC1_D0_070516_F10_S90.KY324006,0.263,0.263: Caskey2017
127,1HC1_D0_070516_F11_S91,,B,chronic,,UNITED STATES,2015.0,KY324007,,Yes,1HC1,non-panel,B.US.2015.1HC1_D0_070516_F11_S91.KY324007,0.003,0.003: Caskey2017
128,1HC1_W4_070116_B8_S30,,B,chronic,,UNITED STATES,2015.0,KY324042,,Yes,1HC1,non-panel,B.US.2015.1HC1_W4_070116_B8_S30.KY324042,0.369,0.369: Caskey2017
129,1HC1_W4_070516PL2_B4_S96,,B,chronic,,UNITED STATES,2015.0,KY324049,,Yes,1HC1,non-panel,B.US.2015.1HC1_W4_070516PL2_B4_S96.KY324049,0.345,0.345: Caskey2017
130,1HC1_W4_070516PL2_G5_S11,,B,chronic,,UNITED STATES,2015.0,KY324056,,Yes,1HC1,non-panel,B.US.2015.1HC1_W4_070516PL2_G5_S11.KY324056,0.187,0.187: Caskey2017
131,1HC1_W4_070516PL3_A3_S14,,B,chronic,,UNITED STATES,2015.0,KY324059,,Yes,1HC1,non-panel,B.US.2015.1HC1_W4_070516PL3_A3_S14.KY324059,0.107,0.107: Caskey2017
132,1HC1_W4_071216_D3_S66,,B,chronic,,UNITED STATES,2015.0,KY324070,,Yes,1HC1,non-panel,B.US.2015.1HC1_W4_071216_D3_S66.KY324070,0.238,0.238: Caskey2017
133,1HC1_W4_071216_F7_S69,,B,chronic,,UNITED STATES,2015.0,KY324072,,Yes,1HC1,non-panel,B.US.2015.1HC1_W4_071216_F7_S69.KY324072,0.316,0.316: Caskey2017
134,1HC2_D0_012016_A5_S39,,B,chronic,,UNITED STATES,2015.0,KY324082,,Yes,1HC2,non-panel,B.US.2015.1HC2_D0_012016_A5_S39.KY324082,0.103,0.103: Caskey2017
135,1HC2_D0_012016_F5_S52,,B,chronic,,UNITED STATES,2015.0,KY324092,,Yes,1HC2,non-panel,B.US.2015.1HC2_D0_012016_F5_S52.KY324092,0.199,0.199: Caskey2017
136,1HC2_D0_012216_C11_S66,,B,chronic,,UNITED STATES,2015.0,KY324098,,Yes,1HC2,non-panel,B.US.2015.1HC2_D0_012216_C11_S66.KY324098,100.0,>50: Caskey2017
137,1HC2_D0_012216_D1_S67,,B,chronic,,UNITED STATES,2015.0,KY324102,,Yes,1HC2,non-panel,B.US.2015.1HC2_D0_012216_D1_S67.KY324102,0.659,0.659: Caskey2017
138,1HC2_D0_012216_F9_S75,,B,chronic,,UNITED STATES,2015.0,KY324109,,Yes,1HC2,non-panel,B.US.2015.1HC2_D0_012216_F9_S75.KY324109,0.018,0.018: Caskey2017
139,1HC2_D0_012216_H10_S82,,B,chronic,,UNITED STATES,2015.0,KY324110,,Yes,1HC2,non-panel,B.US.2015.1HC2_D0_012216_H10_S82.KY324110,0.016,0.016: Caskey2017
140,1HC2_W4_012016_F6_S83,,B,chronic,,UNITED STATES,2015.0,KY324140,,Yes,1HC2,non-panel,B.US.2015.1HC2_W4_012016_F6_S83.KY324140,0.373,0.373: Caskey2017
141,1HC2_W4_012016_H12_S93,,B,chronic,,UNITED STATES,2015.0,KY324144,,Yes,1HC2,non-panel,B.US.2015.1HC2_W4_012016_H12_S93.KY324144,0.012,0.012: Caskey2017
142,1HC2_W4_012216_A10_S1,,B,chronic,,UNITED STATES,2015.0,KY324146,,Yes,1HC2,non-panel,B.US.2015.1HC2_W4_012216_A10_S1.KY324146,0.501,0.501: Caskey2017
143,1HC2_W4_012216_A6_S95,,B,chronic,,UNITED STATES,2015.0,KY324148,,Yes,1HC2,non-panel,B.US.2015.1HC2_W4_012216_A6_S95.KY324148,0.051,0.051: Caskey2017
144,1HC2_W4_012216_E4_S9,,B,chronic,,UNITED STATES,2015.0,KY324157,,Yes,1HC2,non-panel,B.US.2015.1HC2_W4_012216_E4_S9.KY324157,100.0,>50: Caskey2017
145,1HC2_W4_012216_G5_S14,,B,chronic,,UNITED STATES,2015.0,KY324163,,Yes,1HC2,non-panel,B.US.2015.1HC2_W4_012216_G5_S14.KY324163,0.009,0.009: Caskey2017
146,1HC3_D0_012016_F7_S31,,B,chronic,,UNITED STATES,2015.0,KY324177,,Yes,1HC3,non-panel,B.US.2015.1HC3_D0_012016_F7_S31.KY324177,0.637,0.637: Caskey2017
147,1HC3_D0_012016_G2_S34,,B,chronic,,UNITED STATES,2015.0,KY324179,,Yes,1HC3,non-panel,B.US.2015.1HC3_D0_012016_G2_S34.KY324179,0.137,0.137: Caskey2017
148,1HC3_D0_012216_B1_S40,,B,chronic,,UNITED STATES,2015.0,KY324182,,Yes,1HC3,non-panel,B.US.2015.1HC3_D0_012216_B1_S40.KY324182,2.728,2.728: Caskey2017
149,1HC3_D0_012216_E10_S49,,B,chronic,,UNITED STATES,2015.0,KY324187,,Yes,1HC3,non-panel,B.US.2015.1HC3_D0_012216_E10_S49.KY324187,0.043,0.043: Caskey2017
150,1HC3_D0_012216_G3_S52,,B,chronic,,UNITED STATES,2015.0,KY324191,,Yes,1HC3,non-panel,B.US.2015.1HC3_D0_012216_G3_S52.KY324191,0.132,0.132: Caskey2017
151,1HC3_W4_012016_G1_S19,,B,chronic,,UNITED STATES,2015.0,KY324239,,Yes,1HC3,non-panel,B.US.2015.1HC3_W4_012016_G1_S19.KY324239,0.184,0.184: Caskey2017
152,1HC3_W4_012016_H5_S21,,B,chronic,,UNITED STATES,2015.0,KY324241,,Yes,1HC3,non-panel,B.US.2015.1HC3_W4_012016_H5_S21.KY324241,1.125,1.125: Caskey2017
153,1HC3_W4_012616_C7_S77,,B,chronic,,UNITED STATES,2015.0,KY324246,,Yes,1HC3,non-panel,B.US.2015.1HC3_W4_012616_C7_S77.KY324246,0.129,0.129: Caskey2017
154,1HC3_W4_012616_F1_S85,,B,chronic,,UNITED STATES,2015.0,KY324252,,Yes,1HC3,non-panel,B.US.2015.1HC3_W4_012616_F1_S85.KY324252,0.576,0.576: Caskey2017
155,1HC3_W4_012616_G4_S89,,B,chronic,,UNITED STATES,2015.0,KY324255,,Yes,1HC3,non-panel,B.US.2015.1HC3_W4_012616_G4_S89.KY324255,0.61,0.61: Caskey2017
156,1HD1_D0_012016_A4_S67,,B,chronic,,UNITED STATES,2015.0,KY324398,,Yes,1HD1,non-panel,B.US.2015.1HD1_D0_012016_A4_S67.KY324398,0.202,0.202: Caskey2017
157,1HD1_D0_012016_D6_S73,,B,chronic,,UNITED STATES,2015.0,KY324402,,Yes,1HD1,non-panel,B.US.2015.1HD1_D0_012016_D6_S73.KY324402,0.048,0.048: Caskey2017
158,1HD1_D0_012016_H4_S83,,B,chronic,,UNITED STATES,2015.0,KY324412,,Yes,1HD1,non-panel,B.US.2015.1HD1_D0_012016_H4_S83.KY324412,0.012,0.012: Caskey2017
159,1HD1_D0_012716_B1_S14,,B,chronic,,UNITED STATES,2015.0,KY324415,,Yes,1HD1,non-panel,B.US.2015.1HD1_D0_012716_B1_S14.KY324415,0.018,0.018: Caskey2017
160,1HD1_D0_012716_B7_S16,,B,chronic,,UNITED STATES,2015.0,KY324417,,Yes,1HD1,non-panel,B.US.2015.1HD1_D0_012716_B7_S16.KY324417,0.071,0.071: Caskey2017
161,1HD1_W4_012016_C11_S93,,B,chronic,,UNITED STATES,2015.0,KY324481,,Yes,1HD1,non-panel,B.US.2015.1HD1_W4_012016_C11_S93.KY324481,0.074,0.074: Caskey2017
162,1HD1_W4_012016_C12_S94,,B,chronic,,UNITED STATES,2015.0,KY324482,,Yes,1HD1,non-panel,B.US.2015.1HD1_W4_012016_C12_S94.KY324482,0.048,0.048: Caskey2017
163,1HD1_W4_012616_A6_S94,,B,chronic,,UNITED STATES,2015.0,KY324491,,Yes,1HD1,non-panel,B.US.2015.1HD1_W4_012616_A6_S94.KY324491,0.037,0.037: Caskey2017
164,1HD1_W4_012616_D9_S6,,B,chronic,,UNITED STATES,2015.0,KY324497,,Yes,1HD1,non-panel,B.US.2015.1HD1_W4_012616_D9_S6.KY324497,0.095,0.095: Caskey2017
165,1HD1_W4_012616_F9_S11,,B,chronic,,UNITED STATES,2015.0,KY324500,,Yes,1HD1,non-panel,B.US.2015.1HD1_W4_012616_F9_S11.KY324500,0.036,0.036: Caskey2017
166,1HD2_PREINF_051916_A12_S61,,B,chronic,,UNITED STATES,2015.0,KY324505,,Yes,1HD2,non-panel,B.US.2015.1HD2_PREINF_051916_A12_S61.KY324505,0.005,0.005: Caskey2017
167,1HD2_PREINF_051916_B4_S62,,B,chronic,,UNITED STATES,2015.0,KY324507,,Yes,1HD2,non-panel,B.US.2015.1HD2_PREINF_051916_B4_S62.KY324507,0.001,0.001: Caskey2017
168,1HD2_PREINF_051916_D8_S66,,B,chronic,,UNITED STATES,2015.0,KY324511,,Yes,1HD2,non-panel,B.US.2015.1HD2_PREINF_051916_D8_S66.KY324511,0.006,0.006: Caskey2017
169,1HD2_PREINF_051916_H4_S73,,B,chronic,,UNITED STATES,2015.0,KY324516,,Yes,1HD2,non-panel,B.US.2015.1HD2_PREINF_051916_H4_S73.KY324516,0.001,0.001: Caskey2017
170,1HD4K_D0_061516_E3_S53,,B,chronic,,GERMANY,2016.0,KY324517,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_D0_061516_E3_S53.KY324517,0.54,0.54: Caskey2017
171,1HD4K_D0_061516_F7_S57,,B,chronic,,GERMANY,2016.0,KY324521,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_D0_061516_F7_S57.KY324521,0.28,0.28: Caskey2017
172,1HD4K_D0_061616PL1_D4_S83,,B,chronic,,GERMANY,2016.0,KY324529,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_D0_061616PL1_D4_S83.KY324529,0.175,0.175: Caskey2017
173,1HD4K_D0_061616PL2_A4_S53,,B,chronic,,GERMANY,2016.0,KY324536,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_D0_061616PL2_A4_S53.KY324536,0.167,0.167: Caskey2017
174,1HD4K_D0_061616PL2_C2_S57,,B,chronic,,GERMANY,2016.0,KY324539,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_D0_061616PL2_C2_S57.KY324539,0.146,0.146: Caskey2017
175,1HD4K_W4_062316PL3_A3_S25,,B,chronic,,GERMANY,2016.0,KY324569,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_W4_062316PL3_A3_S25.KY324569,0.123,0.123: Caskey2017
176,1HD4K_W4_062316PL3_B1_S27,,B,chronic,,GERMANY,2016.0,KY324572,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_W4_062316PL3_B1_S27.KY324572,0.15,0.15: Caskey2017
177,1HD4K_W4_062316PL3_B9_S29,,B,chronic,,GERMANY,2016.0,KY324574,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_W4_062316PL3_B9_S29.KY324574,0.288,0.288: Caskey2017
178,1HD4K_W4_062316PL4_A11_S47,,B,chronic,,GERMANY,2016.0,KY324583,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_W4_062316PL4_A11_S47.KY324583,0.195,0.195: Caskey2017
179,1HD4K_W4_062316PL4_A3_S44,,B,chronic,,GERMANY,2016.0,KY324584,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_W4_062316PL4_A3_S44.KY324584,0.183,0.183: Caskey2017
180,1HD5K_D0_061016_C5_S3,,B,chronic,,GERMANY,2016.0,KY324594,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_D0_061016_C5_S3.KY324594,6.836,6.836: Caskey2017
181,1HD5K_D0_061416PL1_F1_S17,,B,chronic,,GERMANY,2016.0,KY324599,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_D0_061416PL1_F1_S17.KY324599,0.035,0.035: Caskey2017
182,1HD5K_D0_061416PL2_D11_S27,,B,chronic,,GERMANY,2016.0,KY324603,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_D0_061416PL2_D11_S27.KY324603,0.034,0.034: Caskey2017
183,1HD5K_D0_061416PL2_D12_S28,,B,chronic,,GERMANY,2016.0,KY324604,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_D0_061416PL2_D12_S28.KY324604,0.04,0.04: Caskey2017
184,1HD5K_D0_061616_F6_S42,,B,chronic,,GERMANY,2016.0,KY324615,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_D0_061616_F6_S42.KY324615,0.042,0.042: Caskey2017
185,1HD5K_W4_061416_A6_S32E,,B,chronic,,GERMANY,2016.0,KY324621,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_W4_061416_A6_S32E.KY324621,0.048,0.048: Caskey2017
186,1HD5K_W4_061616_A12_S44,,B,chronic,,GERMANY,2016.0,KY324625,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_W4_061616_A12_S44.KY324625,0.043,0.043: Caskey2017
187,1HD5K_W4_061616_C11_S49,,B,chronic,,GERMANY,2016.0,KY324628,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_W4_061616_C11_S49.KY324628,0.355,0.355: Caskey2017
188,1HD5K_W4_061616_C12_S50,,B,chronic,,GERMANY,2016.0,KY324629,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_W4_061616_C12_S50.KY324629,0.04,0.04: Caskey2017
189,1HD5K_W4_062316_D10_S59,,B,chronic,,GERMANY,2016.0,KY324633,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_W4_062316_D10_S59.KY324633,0.033,0.033: Caskey2017
190,1HD5K_W4_062916_A6_S61,,B,chronic,,GERMANY,2016.0,KY324635,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_W4_062916_A6_S61.KY324635,0.043,0.043: Caskey2017
191,1HD6K_D0_061016_B3_S9,,B,chronic,,GERMANY,2016.0,KY324642,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_D0_061016_B3_S9.KY324642,0.226,0.226: Caskey2017
192,1HD6K_D0_061416_F12_S50,,B,chronic,,GERMANY,2016.0,KY324655,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_D0_061416_F12_S50.KY324655,0.243,0.243: Caskey2017
193,1HD6K_D0_061616_C10_S24,,B,chronic,,GERMANY,2016.0,KY324663,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_D0_061616_C10_S24.KY324663,0.228,0.228: Caskey2017
194,1HD6K_D0_061616_C6_S21,,B,chronic,,GERMANY,2016.0,KY324664,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_D0_061616_C6_S21.KY324664,0.215,0.215: Caskey2017
195,1HD6K_W4_070516_G5_S26,,B,chronic,,GERMANY,2016.0,KY324724,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_W4_070516_G5_S26.KY324724,0.184,0.184: Caskey2017
196,1HD6K_W8_072616_D6_S65,,B,chronic,,GERMANY,2016.0,KY324727,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_W8_072616_D6_S65.KY324727,0.303,0.303: Caskey2017
197,1HD6K_W8_072616_F2_S69,,B,chronic,,GERMANY,2016.0,KY324730,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_W8_072616_F2_S69.KY324730,0.35,0.35: Caskey2017
198,1HD6K_W8_072616_G10_S70,,B,chronic,,GERMANY,2016.0,KY324731,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_W8_072616_G10_S70.KY324731,0.241,0.241: Caskey2017
199,1HD8K_D0_061616_B4_S93,,B,chronic,,GERMANY,2016.0,KY324738,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_D0_061616_B4_S93.KY324738,0.098,0.098: Caskey2017
200,1HD8K_D0_062916_A4_S69,,B,chronic,,GERMANY,2016.0,KY324755,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_D0_062916_A4_S69.KY324755,0.017,0.017: Caskey2017
201,1HD8K_D0_062916_A9_S72,,B,chronic,,GERMANY,2016.0,KY324756,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_D0_062916_A9_S72.KY324756,0.057,0.057: Caskey2017
202,1HD8K_D0_062916_F6_S90,,B,chronic,,GERMANY,2016.0,KY324768,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_D0_062916_F6_S90.KY324768,0.171,0.171: Caskey2017
203,1HD8K_D0_062916_H6_S95,,B,chronic,,GERMANY,2016.0,KY324769,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_D0_062916_H6_S95.KY324769,0.072,0.072: Caskey2017
204,1HD8K_W4_070116PL3_C6_S63,,B,chronic,,GERMANY,2016.0,KY324786,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_W4_070116PL3_C6_S63.KY324786,0.197,0.197: Caskey2017
205,1HD8K_W4_070116PL3_G12_S77,,B,chronic,,GERMANY,2016.0,KY324794,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_W4_070116PL3_G12_S77.KY324794,0.017,0.017: Caskey2017
206,1HD8K_W4_070116PL3_H8_S80,,B,chronic,,GERMANY,2016.0,KY324798,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_W4_070116PL3_H8_S80.KY324798,0.035,0.035: Caskey2017
207,1HD8K_W4_070116PL4_E1_S86,,B,chronic,,GERMANY,2016.0,KY324801,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_W4_070116PL4_E1_S86.KY324801,0.048,0.048: Caskey2017
208,1HD8K_W4_070116PL4_E9_S87,,B,chronic,,GERMANY,2016.0,KY324802,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_W4_070116PL4_E9_S87.KY324802,0.04,0.04: Caskey2017
209,1HD8K_W4_070116PL4_F7_S89,,B,chronic,,GERMANY,2016.0,KY324803,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_W4_070116PL4_F7_S89.KY324803,0.017,0.017: Caskey2017
210,1HD9K_D0_070816_B3_S30,,B,chronic,,GERMANY,2016.0,KY324807,,Yes,1HD9K,non-panel,B.DE.2016.1HD9K_D0_070816_B3_S30.KY324807,0.03,0.03: Caskey2017
211,1HD9K_D0_070816_C3_S35,,B,chronic,,GERMANY,2016.0,KY324810,,Yes,1HD9K,non-panel,B.DE.2016.1HD9K_D0_070816_C3_S35.KY324810,0.04,0.04: Caskey2017
212,1HD9K_D0_071116PL6_A10_S86,,B,chronic,,GERMANY,2016.0,KY324822,,Yes,1HD9K,non-panel,B.DE.2016.1HD9K_D0_071116PL6_A10_S86.KY324822,0.011,0.011: Caskey2017
213,20104663_E11_D2,2,C,acute,,SOUTH AFRICA,2007.0,HQ615945,,Yes,20104663,panel,C.ZA.2007.20104663_E11_D2.HQ615945,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
214,20198102_E9_G1,3,C,acute,,SOUTH AFRICA,2007.0,HQ615944,,Yes,20198102,panel,C.ZA.2007.20198102_E9_G1.HQ615944,0.366,0.366: Bricault2019_dataset1;0.366: Wagh2016
215,20258279_V2,2,C,<3mo,,SOUTH AFRICA,2007.0,HQ595763,"20258279-V2, 20258279_v2",Yes,20258279,panel,C.ZA.2007.20258279_V2.HQ595763,0.303,0.303: Bricault2019_dataset1;0.303: Wagh2016
216,20286961_C1_H8,2,C,acute,,SOUTH AFRICA,2009.0,HQ615960,,Yes,20286961,panel,C.ZA.2009.20286961_C1_H8.HQ615960,0.13,0.13: Bricault2019_dataset1;0.13: Wagh2016
217,20355851_20,3,C,acute,,SOUTH AFRICA,2008.0,JQ352789,"20355851.2, 20355851.20, BP0016_20",Yes,BP00016,panel,C.ZA.2008.20355851_20.JQ352789,0.175,0.175: Bricault2019_dataset1;0.175: Wagh2016
218,20358510_01,2,C,acute,,SOUTH AFRICA,2008.0,JQ352790,"20358510.01, BP0018_01",Yes,BP00018,panel,C.ZA.2008.20358510_01.JQ352790,0.192,0.192: Bricault2019_dataset1;0.192: Wagh2016
219,20417927_07,2,C,acute,,SOUTH AFRICA,2007.0,JQ352785,"20417927.07, BP0002_07",Yes,BP00002,panel,C.ZA.2007.20417927_07.JQ352785,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
220,20721190,3,C,acute,,SOUTH AFRICA,2008.0,HQ595747,,Yes,20721190,panel,C.ZA.2008.20721190.HQ595747,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
221,20803520,2,C,acute,,SOUTH AFRICA,2008.0,HQ595748,,Yes,20803520,panel,C.ZA.2008.20803520.HQ595748,0.335,0.335: Bricault2019_dataset1;0.335: Wagh2016
222,20883229_C9_H6,3,C,acute,,SOUTH AFRICA,2008.0,HQ615943,,Yes,20883229,panel,C.ZA.2008.20883229_C9_H6.HQ615943,18.336,18.336: Bricault2019_dataset1;18.336: Wagh2016
223,20915593,2,C,acute,,SOUTH AFRICA,2008.0,HQ595749,,Yes,20915593,panel,C.ZA.2008.20915593.HQ595749,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
224,20927783,3,C,acute,,SOUTH AFRICA,2008.0,HQ595750,,Yes,20927783,panel,C.ZA.2008.20927783.HQ595750,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
225,20965238,2,C,acute,,SOUTH AFRICA,2009.0,HQ595751,,Yes,20965238,panel,C.ZA.2009.20965238.HQ595751,0.157,0.157: Bricault2019_dataset1;0.157: Wagh2016
226,21020_13,,A1,<12mo,,KENYA,2007.0,HM215275,"21020, IAVI-21020",Yes,21020,panel,A1.KE.2007.21020_13.HM215275,0.401,0.401: Wagh2018
227,21197826_V1,3,C,acute,,SOUTH AFRICA,2009.0,HQ595753,"21197826-V1, 21197826_v1",Yes,21197826,panel,C.ZA.2009.21197826_V1.HQ595753,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
228,211_9,2,02_AG,<12mo,CCR5,CAMEROON,2004.0,EU513187,"211, T211-9, T211, T211.9, T211_9, NIH-ARP-11591, 211-9",Yes,211,panel,02_AG.CM.2004.211_9.EU513187,0.34696,0.338: Kong2015_dataset2;0.35: Bournazos2016_dataset1;0.35: Bricault2019_dataset3;0.35: Scheid2011
229,21203310_G7_C3,2,C,acute,,SOUTH AFRICA,2008.0,HQ615946,,Yes,21203310,panel,C.ZA.2008.21203310_G7_C3.HQ615946,5.812,5.812: Bricault2019_dataset1;5.812: Wagh2016
230,21261106_C12_H2,3,C,acute,,SOUTH AFRICA,2009.0,HQ615956,,Yes,21261106,panel,C.ZA.2009.21261106_C12_H2.HQ615956,1.073,1.073: Bricault2019_dataset1;1.073: Wagh2016
231,21283649,3,C,acute,,SOUTH AFRICA,2009.0,HQ595756,,Yes,21283649,panel,C.ZA.2009.21283649.HQ595756,0.165,0.165: Bricault2019_dataset1;0.165: Wagh2016
232,21369737_G11_F2,3,C,acute,,SOUTH AFRICA,2009.0,HQ615941,,Yes,21369737,panel,C.ZA.2009.21369737_G11_F2.HQ615941,1.025,1.025: Bricault2019_dataset1;1.025: Wagh2016
233,21399975_E2_B3,2,C,<3mo,,SOUTH AFRICA,2009.0,HQ615957,,Yes,21399975,panel,C.ZA.2009.21399975_E2_B3.HQ615957,15.496,15.496: Bricault2019_dataset1;15.496: Wagh2016
234,21492713_B11_E3,2,C,acute,,SOUTH AFRICA,2009.0,HQ615947,,Yes,21492713,panel,C.ZA.2009.21492713_B11_E3.HQ615947,0.089,0.089: Bricault2019_dataset1;0.089: Wagh2016
235,21502011_F12_E2,2,C,acute,,SOUTH AFRICA,2009.0,HQ615949,21502011F_12_E2,Yes,21502011,panel,C.ZA.2009.21502011_F12_E2.HQ615949,1.582,1.582: Bricault2019_dataset1;1.582: Wagh2016
236,21561324_D3_B5,2,C,acute,,SOUTH AFRICA,2009.0,HQ615961,,Yes,21561324,panel,C.ZA.2009.21561324_D3_B5.HQ615961,6.983,6.983: Bricault2019_dataset1;6.983: Wagh2016
237,2305_BL_G1_1,,B,,,UNITED STATES,2019.0,MZ397088,55-006.G1.1,Yes,2305,non-panel,B.US.2019.2305_BL_G1_1.MZ397088,42.495,42.495: Stephenson2021
238,2305_BL_G2_1,,B,,,UNITED STATES,2019.0,MZ397089,55-006.G2.1,Yes,2305,non-panel,B.US.2019.2305_BL_G2_1.MZ397089,0.601,0.601: Stephenson2021
239,2305_BL_H1_3,,B,,,UNITED STATES,2019.0,MZ397090,55-006.H1.3,Yes,2305,non-panel,B.US.2019.2305_BL_H1_3.MZ397090,3.646,3.646: Stephenson2021
240,2305_BL_H4_3,,B,,,UNITED STATES,2019.0,MZ397087,55-006.H4.3,Yes,2305,non-panel,B.US.2019.2305_BL_H4_3.MZ397087,1.04,1.04: Stephenson2021
241,2305_V7_E5_2,,B,,,UNITED STATES,2019.0,MZ397078,55-006.E5.2,Yes,2305,non-panel,B.US.2019.2305_V7_E5_2.MZ397078,0.019,0.019: Stephenson2021
242,2305_V7_F1_4,,B,,,UNITED STATES,2019.0,MZ397079,55-006.F1.4,Yes,2305,non-panel,B.US.2019.2305_V7_F1_4.MZ397079,0.065,0.065: Stephenson2021
243,2305_V7_G2_2,,B,,,UNITED STATES,2019.0,MZ397080,55-006.G2.2,Yes,2305,non-panel,B.US.2019.2305_V7_G2_2.MZ397080,0.049,0.049: Stephenson2021
244,2305_V7_G5_4,,B,,,UNITED STATES,2019.0,MZ397082,55-006.G5.4,Yes,2305,non-panel,B.US.2019.2305_V7_G5_4.MZ397082,0.038,0.038: Stephenson2021
245,2305_V7_G6_1,,B,,,UNITED STATES,2019.0,MZ397081,55-006.G6.1,Yes,2305,non-panel,B.US.2019.2305_V7_G6_1.MZ397081,0.075,0.075: Stephenson2021
246,2305_V7_G7_1,,B,,,UNITED STATES,2019.0,MZ397083,55-006.G7.1,Yes,2305,non-panel,B.US.2019.2305_V7_G7_1.MZ397083,0.064,0.064: Stephenson2021
247,2305_V7_G9_2,,B,,,UNITED STATES,2019.0,MZ397084,55-006.G9.2,Yes,2305,non-panel,B.US.2019.2305_V7_G9_2.MZ397084,0.053,0.053: Stephenson2021
