,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,PGT121:IC50: by study
104,191859,,D,acute,,UGANDA,2008.0,JX236672,,Yes,191859,panel,D.UG.2008.191859.JX236672,3.513,3.513: Wagh2018
105,191882,,D,acute,,UGANDA,2007.0,JX236673,,Yes,191882,panel,D.UG.2007.191882.JX236673,1.498,1.498: Wagh2018
106,191955_A11,2,A1,acute T/F,,UGANDA,2007.0,HM215272,"191955, IAVI-191955",Yes,191955,panel,A1.UG.2007.191955_A11.HM215272,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>20: Bournazos2016_dataset1;>40: Khan2018_dataset1;>50: Bricault2019_dataset3;>50: Ferguson2013;>50: Mouquet2012a;>50: Sok2014;>50: Sok2016;>50: Wagh2018
107,19252094_A5_G2,2,C,acute,,SOUTH AFRICA,2005.0,HQ615953,,Yes,19252094,panel,C.ZA.2005.19252094_A5_G2.HQ615953,0.025137,0.019: Bricault2019_dataset1;0.019: Wagh2016;0.044: Bricault2019_datasetPGT121
108,19314479_A2_5,2,C,acute,,SOUTH AFRICA,2005.0,HQ615958,,Yes,19314479,panel,C.ZA.2005.19314479_A2_5.HQ615958,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
109,19707346_E8_C6,3,C,acute,,SOUTH AFRICA,2006.0,HQ615951,,Yes,19707346,panel,C.ZA.2006.19707346_E8_C6.HQ615951,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
110,19715820_A10_H2,2,C,acute,,SOUTH AFRICA,2007.0,HQ615950,,Yes,19715820,panel,C.ZA.2007.19715820_A10_H2.HQ615950,0.033801,0.023: Bricault2019_dataset1;0.023: Wagh2016;0.073: Bricault2019_datasetPGT121
111,1HB1_D0_012016_B4_S3,,B,chronic,,UNITED STATES,2015.0,KY323728,,Yes,1HB1,non-panel,B.US.2015.1HB1_D0_012016_B4_S3.KY323728,0.012,0.012: Caskey2017
112,1HB1_D0_012016_C7_S6,,B,chronic,,UNITED STATES,2015.0,KY323730,,Yes,1HB1,non-panel,B.US.2015.1HB1_D0_012016_C7_S6.KY323730,0.038,0.038: Caskey2017
113,1HB1_D0_012016_F10_S11,,B,chronic,,UNITED STATES,2015.0,KY323732,,Yes,1HB1,non-panel,B.US.2015.1HB1_D0_012016_F10_S11.KY323732,0.981,0.981: Caskey2017
114,1HB1_D0_012216_B2_S21,,B,chronic,,UNITED STATES,2015.0,KY323738,,Yes,1HB1,non-panel,B.US.2015.1HB1_D0_012216_B2_S21.KY323738,0.04,0.04: Caskey2017
115,1HB1_D0_012216_G6_S32,,B,chronic,,UNITED STATES,2015.0,KY323747,,Yes,1HB1,non-panel,B.US.2015.1HB1_D0_012216_G6_S32.KY323747,0.004,0.004: Caskey2017
116,1HB1_W4_012016_D10_S47,,B,chronic,,UNITED STATES,2015.0,KY323786,,Yes,1HB1,non-panel,B.US.2015.1HB1_W4_012016_D10_S47.KY323786,100.0,>50: Caskey2017
117,1HB1_W4_020416_A6_S52,,B,chronic,,UNITED STATES,2015.0,KY323804,,Yes,1HB1,non-panel,B.US.2015.1HB1_W4_020416_A6_S52.KY323804,100.0,>50: Caskey2017
118,1HB1_W4_020416_B2_S54,,B,chronic,,UNITED STATES,2015.0,KY323805,,Yes,1HB1,non-panel,B.US.2015.1HB1_W4_020416_B2_S54.KY323805,100.0,>50: Caskey2017
119,1HB1_W4_020416_D3_S58,,B,chronic,,UNITED STATES,2015.0,KY323809,,Yes,1HB1,non-panel,B.US.2015.1HB1_W4_020416_D3_S58.KY323809,100.0,>50: Caskey2017
120,1HB1_W4_020416_H6_S65,,B,chronic,,UNITED STATES,2015.0,KY323812,,Yes,1HB1,non-panel,B.US.2015.1HB1_W4_020416_H6_S65.KY323812,100.0,>50: Caskey2017
121,1HB2_D0_102315_C3_S1,,B,chronic,,UNITED STATES,2015.0,KY323819,,Yes,1HB2,non-panel,B.US.2015.1HB2_D0_102315_C3_S1.KY323819,0.05,0.05: Caskey2017
122,1HB2_D0_102315_C7_S2,,B,chronic,,UNITED STATES,2015.0,KY323820,,Yes,1HB2,non-panel,B.US.2015.1HB2_D0_102315_C7_S2.KY323820,0.029,0.029: Caskey2017
123,1HB2_D0_102615_B11_S13,,B,chronic,,UNITED STATES,2015.0,KY323827,,Yes,1HB2,non-panel,B.US.2015.1HB2_D0_102615_B11_S13.KY323827,0.032,0.032: Caskey2017
124,1HB2_D0_102615_C8_S18,,B,chronic,,UNITED STATES,2015.0,KY323831,,Yes,1HB2,non-panel,B.US.2015.1HB2_D0_102615_C8_S18.KY323831,0.051,0.051: Caskey2017
125,1HB2_D0_102615_E9_S22,,B,chronic,,UNITED STATES,2015.0,KY323834,,Yes,1HB2,non-panel,B.US.2015.1HB2_D0_102615_E9_S22.KY323834,0.058,0.058: Caskey2017
126,1HB2_W4_103015_A11_S74,,B,chronic,,UNITED STATES,2015.0,KY323867,,Yes,1HB2,non-panel,B.US.2015.1HB2_W4_103015_A11_S74.KY323867,100.0,>50: Caskey2017
127,1HB2_W4_103015_C9_S80,,B,chronic,,UNITED STATES,2015.0,KY323875,,Yes,1HB2,non-panel,B.US.2015.1HB2_W4_103015_C9_S80.KY323875,100.0,>50: Caskey2017
128,1HB2_W4_103015_D11_S85,,B,chronic,,UNITED STATES,2015.0,KY323876,,Yes,1HB2,non-panel,B.US.2015.1HB2_W4_103015_D11_S85.KY323876,100.0,>50: Caskey2017
129,1HB2_W4_103015_D7_S84,,B,chronic,,UNITED STATES,2015.0,KY323878,,Yes,1HB2,non-panel,B.US.2015.1HB2_W4_103015_D7_S84.KY323878,100.0,>50: Caskey2017
130,1HB2_W4_103015_F1_S87,,B,chronic,,UNITED STATES,2015.0,KY323879,,Yes,1HB2,non-panel,B.US.2015.1HB2_W4_103015_F1_S87.KY323879,100.0,>50: Caskey2017
131,1HB2_W4_103015_F2_S88,,B,chronic,,UNITED STATES,2015.0,KY323880,,Yes,1HB2,non-panel,B.US.2015.1HB2_W4_103015_F2_S88.KY323880,100.0,>50: Caskey2017
132,1HB3_D0_102315_G10_S34,,B,chronic,,UNITED STATES,2015.0,KY323891,,Yes,1HB3,non-panel,B.US.2015.1HB3_D0_102315_G10_S34.KY323891,0.012,0.012: Caskey2017
133,1HB3_D0_102915_B2_S49,,B,chronic,,UNITED STATES,2015.0,KY323899,,Yes,1HB3,non-panel,B.US.2015.1HB3_D0_102915_B2_S49.KY323899,0.007,0.007: Caskey2017
134,1HB3_D0_102915_B6_S51,,B,chronic,,UNITED STATES,2015.0,KY323901,,Yes,1HB3,non-panel,B.US.2015.1HB3_D0_102915_B6_S51.KY323901,0.013,0.013: Caskey2017
135,1HB3_D0_102915_C7_S56,,B,chronic,,UNITED STATES,2015.0,KY323904,,Yes,1HB3,non-panel,B.US.2015.1HB3_D0_102915_C7_S56.KY323904,0.008,0.008: Caskey2017
136,1HB3_W4_102815_F7_S45,,B,chronic,,UNITED STATES,2015.0,KY323981,,Yes,1HB3,non-panel,B.US.2015.1HB3_W4_102815_F7_S45.KY323981,100.0,>50: Caskey2017
137,1HB3_W4_110215_C10_S52E,,B,chronic,,UNITED STATES,2015.0,KY323984,,Yes,1HB3,non-panel,B.US.2015.1HB3_W4_110215_C10_S52E.KY323984,100.0,>50: Caskey2017
138,1HB3_W4_110215_C7_S50E,,B,chronic,,UNITED STATES,2015.0,KY323986,,Yes,1HB3,non-panel,B.US.2015.1HB3_W4_110215_C7_S50E.KY323986,100.0,>50: Caskey2017
139,1HB3_W4_110215_G3_S63,,B,chronic,,UNITED STATES,2015.0,KY323992,,Yes,1HB3,non-panel,B.US.2015.1HB3_W4_110215_G3_S63.KY323992,100.0,>50: Caskey2017
140,1HB3_W4_110215_H3_S67,,B,chronic,,UNITED STATES,2015.0,KY323995,,Yes,1HB3,non-panel,B.US.2015.1HB3_W4_110215_H3_S67.KY323995,100.0,>50: Caskey2017
141,1HC1_D0_061516_A1_S68,,B,chronic,,UNITED STATES,2015.0,KY323997,,Yes,1HC1,non-panel,B.US.2015.1HC1_D0_061516_A1_S68.KY323997,0.148,0.148: Caskey2017
142,1HC1_D0_061516_B5_S69,,B,chronic,,UNITED STATES,2015.0,KY323998,,Yes,1HC1,non-panel,B.US.2015.1HC1_D0_061516_B5_S69.KY323998,0.512,0.512: Caskey2017
143,1HC1_D0_061516_C4_S70,,B,chronic,,UNITED STATES,2015.0,KY323999,,Yes,1HC1,non-panel,B.US.2015.1HC1_D0_061516_C4_S70.KY323999,0.154,0.154: Caskey2017
144,1HC1_D0_061616_G4_S15,,B,chronic,,UNITED STATES,2015.0,KY324000,,Yes,1HC1,non-panel,B.US.2015.1HC1_D0_061616_G4_S15.KY324000,0.175,0.175: Caskey2017
145,1HC1_D0_070516_F10_S90,,B,chronic,,UNITED STATES,2015.0,KY324006,,Yes,1HC1,non-panel,B.US.2015.1HC1_D0_070516_F10_S90.KY324006,0.069,0.069: Caskey2017
146,1HC1_D0_070516_F11_S91,,B,chronic,,UNITED STATES,2015.0,KY324007,,Yes,1HC1,non-panel,B.US.2015.1HC1_D0_070516_F11_S91.KY324007,0.036,0.036: Caskey2017
147,1HC1_W4_070116_B8_S30,,B,chronic,,UNITED STATES,2015.0,KY324042,,Yes,1HC1,non-panel,B.US.2015.1HC1_W4_070116_B8_S30.KY324042,100.0,>50: Caskey2017
148,1HC1_W4_070516PL2_B4_S96,,B,chronic,,UNITED STATES,2015.0,KY324049,,Yes,1HC1,non-panel,B.US.2015.1HC1_W4_070516PL2_B4_S96.KY324049,100.0,>50: Caskey2017
149,1HC1_W4_070516PL2_G5_S11,,B,chronic,,UNITED STATES,2015.0,KY324056,,Yes,1HC1,non-panel,B.US.2015.1HC1_W4_070516PL2_G5_S11.KY324056,0.217,0.217: Caskey2017
150,1HC1_W4_070516PL3_A3_S14,,B,chronic,,UNITED STATES,2015.0,KY324059,,Yes,1HC1,non-panel,B.US.2015.1HC1_W4_070516PL3_A3_S14.KY324059,100.0,>50: Caskey2017
151,1HC1_W4_071216_D3_S66,,B,chronic,,UNITED STATES,2015.0,KY324070,,Yes,1HC1,non-panel,B.US.2015.1HC1_W4_071216_D3_S66.KY324070,0.245,0.245: Caskey2017
152,1HC1_W4_071216_F7_S69,,B,chronic,,UNITED STATES,2015.0,KY324072,,Yes,1HC1,non-panel,B.US.2015.1HC1_W4_071216_F7_S69.KY324072,100.0,>50: Caskey2017
153,1HC2_D0_012016_A5_S39,,B,chronic,,UNITED STATES,2015.0,KY324082,,Yes,1HC2,non-panel,B.US.2015.1HC2_D0_012016_A5_S39.KY324082,0.067,0.067: Caskey2017
154,1HC2_D0_012016_F5_S52,,B,chronic,,UNITED STATES,2015.0,KY324092,,Yes,1HC2,non-panel,B.US.2015.1HC2_D0_012016_F5_S52.KY324092,0.066,0.066: Caskey2017
155,1HC2_D0_012216_C11_S66,,B,chronic,,UNITED STATES,2015.0,KY324098,,Yes,1HC2,non-panel,B.US.2015.1HC2_D0_012216_C11_S66.KY324098,0.016,0.016: Caskey2017
156,1HC2_D0_012216_D1_S67,,B,chronic,,UNITED STATES,2015.0,KY324102,,Yes,1HC2,non-panel,B.US.2015.1HC2_D0_012216_D1_S67.KY324102,0.012,0.012: Caskey2017
157,1HC2_D0_012216_F9_S75,,B,chronic,,UNITED STATES,2015.0,KY324109,,Yes,1HC2,non-panel,B.US.2015.1HC2_D0_012216_F9_S75.KY324109,0.012,0.012: Caskey2017
158,1HC2_D0_012216_H10_S82,,B,chronic,,UNITED STATES,2015.0,KY324110,,Yes,1HC2,non-panel,B.US.2015.1HC2_D0_012216_H10_S82.KY324110,0.011,0.011: Caskey2017
159,1HC2_W4_012016_F6_S83,,B,chronic,,UNITED STATES,2015.0,KY324140,,Yes,1HC2,non-panel,B.US.2015.1HC2_W4_012016_F6_S83.KY324140,100.0,>50: Caskey2017
160,1HC2_W4_012016_H12_S93,,B,chronic,,UNITED STATES,2015.0,KY324144,,Yes,1HC2,non-panel,B.US.2015.1HC2_W4_012016_H12_S93.KY324144,100.0,>50: Caskey2017
161,1HC2_W4_012216_A10_S1,,B,chronic,,UNITED STATES,2015.0,KY324146,,Yes,1HC2,non-panel,B.US.2015.1HC2_W4_012216_A10_S1.KY324146,100.0,>50: Caskey2017
162,1HC2_W4_012216_A6_S95,,B,chronic,,UNITED STATES,2015.0,KY324148,,Yes,1HC2,non-panel,B.US.2015.1HC2_W4_012216_A6_S95.KY324148,100.0,>50: Caskey2017
163,1HC2_W4_012216_E4_S9,,B,chronic,,UNITED STATES,2015.0,KY324157,,Yes,1HC2,non-panel,B.US.2015.1HC2_W4_012216_E4_S9.KY324157,100.0,>50: Caskey2017
164,1HC2_W4_012216_G5_S14,,B,chronic,,UNITED STATES,2015.0,KY324163,,Yes,1HC2,non-panel,B.US.2015.1HC2_W4_012216_G5_S14.KY324163,100.0,>50: Caskey2017
165,1HC3_D0_012016_F7_S31,,B,chronic,,UNITED STATES,2015.0,KY324177,,Yes,1HC3,non-panel,B.US.2015.1HC3_D0_012016_F7_S31.KY324177,0.027,0.027: Caskey2017
166,1HC3_D0_012016_G2_S34,,B,chronic,,UNITED STATES,2015.0,KY324179,,Yes,1HC3,non-panel,B.US.2015.1HC3_D0_012016_G2_S34.KY324179,0.041,0.041: Caskey2017
167,1HC3_D0_012216_B1_S40,,B,chronic,,UNITED STATES,2015.0,KY324182,,Yes,1HC3,non-panel,B.US.2015.1HC3_D0_012216_B1_S40.KY324182,0.023,0.023: Caskey2017
168,1HC3_D0_012216_E10_S49,,B,chronic,,UNITED STATES,2015.0,KY324187,,Yes,1HC3,non-panel,B.US.2015.1HC3_D0_012216_E10_S49.KY324187,0.072,0.072: Caskey2017
169,1HC3_D0_012216_G3_S52,,B,chronic,,UNITED STATES,2015.0,KY324191,,Yes,1HC3,non-panel,B.US.2015.1HC3_D0_012216_G3_S52.KY324191,0.06,0.06: Caskey2017
170,1HC3_W4_012016_G1_S19,,B,chronic,,UNITED STATES,2015.0,KY324239,,Yes,1HC3,non-panel,B.US.2015.1HC3_W4_012016_G1_S19.KY324239,100.0,>50: Caskey2017
171,1HC3_W4_012016_H5_S21,,B,chronic,,UNITED STATES,2015.0,KY324241,,Yes,1HC3,non-panel,B.US.2015.1HC3_W4_012016_H5_S21.KY324241,5.232,5.232: Caskey2017
172,1HC3_W4_012616_C7_S77,,B,chronic,,UNITED STATES,2015.0,KY324246,,Yes,1HC3,non-panel,B.US.2015.1HC3_W4_012616_C7_S77.KY324246,100.0,>50: Caskey2017
173,1HC3_W4_012616_F1_S85,,B,chronic,,UNITED STATES,2015.0,KY324252,,Yes,1HC3,non-panel,B.US.2015.1HC3_W4_012616_F1_S85.KY324252,100.0,>50: Caskey2017
174,1HC3_W4_012616_G4_S89,,B,chronic,,UNITED STATES,2015.0,KY324255,,Yes,1HC3,non-panel,B.US.2015.1HC3_W4_012616_G4_S89.KY324255,100.0,>50: Caskey2017
175,1HD1_D0_012016_A4_S67,,B,chronic,,UNITED STATES,2015.0,KY324398,,Yes,1HD1,non-panel,B.US.2015.1HD1_D0_012016_A4_S67.KY324398,0.007,0.007: Caskey2017
176,1HD1_D0_012016_D6_S73,,B,chronic,,UNITED STATES,2015.0,KY324402,,Yes,1HD1,non-panel,B.US.2015.1HD1_D0_012016_D6_S73.KY324402,0.004,0.004: Caskey2017
177,1HD1_D0_012016_H4_S83,,B,chronic,,UNITED STATES,2015.0,KY324412,,Yes,1HD1,non-panel,B.US.2015.1HD1_D0_012016_H4_S83.KY324412,0.003,0.003: Caskey2017
178,1HD1_D0_012716_B1_S14,,B,chronic,,UNITED STATES,2015.0,KY324415,,Yes,1HD1,non-panel,B.US.2015.1HD1_D0_012716_B1_S14.KY324415,0.005,0.005: Caskey2017
179,1HD1_D0_012716_B7_S16,,B,chronic,,UNITED STATES,2015.0,KY324417,,Yes,1HD1,non-panel,B.US.2015.1HD1_D0_012716_B7_S16.KY324417,0.004,0.004: Caskey2017
180,1HD1_W4_012016_C11_S93,,B,chronic,,UNITED STATES,2015.0,KY324481,,Yes,1HD1,non-panel,B.US.2015.1HD1_W4_012016_C11_S93.KY324481,45.41,45.41: Caskey2017
181,1HD1_W4_012016_C12_S94,,B,chronic,,UNITED STATES,2015.0,KY324482,,Yes,1HD1,non-panel,B.US.2015.1HD1_W4_012016_C12_S94.KY324482,100.0,>50: Caskey2017
182,1HD1_W4_012616_A6_S94,,B,chronic,,UNITED STATES,2015.0,KY324491,,Yes,1HD1,non-panel,B.US.2015.1HD1_W4_012616_A6_S94.KY324491,25.626,25.626: Caskey2017
183,1HD1_W4_012616_D9_S6,,B,chronic,,UNITED STATES,2015.0,KY324497,,Yes,1HD1,non-panel,B.US.2015.1HD1_W4_012616_D9_S6.KY324497,100.0,>50: Caskey2017
184,1HD1_W4_012616_F9_S11,,B,chronic,,UNITED STATES,2015.0,KY324500,,Yes,1HD1,non-panel,B.US.2015.1HD1_W4_012616_F9_S11.KY324500,100.0,>50: Caskey2017
185,1HD2_PREINF_051916_A12_S61,,B,chronic,,UNITED STATES,2015.0,KY324505,,Yes,1HD2,non-panel,B.US.2015.1HD2_PREINF_051916_A12_S61.KY324505,100.0,>50: Caskey2017
186,1HD2_PREINF_051916_B4_S62,,B,chronic,,UNITED STATES,2015.0,KY324507,,Yes,1HD2,non-panel,B.US.2015.1HD2_PREINF_051916_B4_S62.KY324507,2.903,2.903: Caskey2017
187,1HD2_PREINF_051916_D8_S66,,B,chronic,,UNITED STATES,2015.0,KY324511,,Yes,1HD2,non-panel,B.US.2015.1HD2_PREINF_051916_D8_S66.KY324511,100.0,>50: Caskey2017
188,1HD2_PREINF_051916_H4_S73,,B,chronic,,UNITED STATES,2015.0,KY324516,,Yes,1HD2,non-panel,B.US.2015.1HD2_PREINF_051916_H4_S73.KY324516,2.38,2.38: Caskey2017
189,1HD4K_D0_061516_E3_S53,,B,chronic,,GERMANY,2016.0,KY324517,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_D0_061516_E3_S53.KY324517,0.002,0.002: Caskey2017
190,1HD4K_D0_061516_F7_S57,,B,chronic,,GERMANY,2016.0,KY324521,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_D0_061516_F7_S57.KY324521,0.005,0.005: Caskey2017
191,1HD4K_D0_061616PL1_D4_S83,,B,chronic,,GERMANY,2016.0,KY324529,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_D0_061616PL1_D4_S83.KY324529,0.006,0.006: Caskey2017
192,1HD4K_D0_061616PL2_A4_S53,,B,chronic,,GERMANY,2016.0,KY324536,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_D0_061616PL2_A4_S53.KY324536,0.003,0.003: Caskey2017
193,1HD4K_D0_061616PL2_C2_S57,,B,chronic,,GERMANY,2016.0,KY324539,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_D0_061616PL2_C2_S57.KY324539,0.004,0.004: Caskey2017
194,1HD4K_W4_062316PL3_A3_S25,,B,chronic,,GERMANY,2016.0,KY324569,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_W4_062316PL3_A3_S25.KY324569,0.064,0.064: Caskey2017
195,1HD4K_W4_062316PL3_B1_S27,,B,chronic,,GERMANY,2016.0,KY324572,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_W4_062316PL3_B1_S27.KY324572,0.03,0.03: Caskey2017
196,1HD4K_W4_062316PL3_B9_S29,,B,chronic,,GERMANY,2016.0,KY324574,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_W4_062316PL3_B9_S29.KY324574,0.024,0.024: Caskey2017
197,1HD4K_W4_062316PL4_A11_S47,,B,chronic,,GERMANY,2016.0,KY324583,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_W4_062316PL4_A11_S47.KY324583,0.006,0.006: Caskey2017
198,1HD4K_W4_062316PL4_A3_S44,,B,chronic,,GERMANY,2016.0,KY324584,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_W4_062316PL4_A3_S44.KY324584,0.067,0.067: Caskey2017
199,1HD5K_D0_061016_C5_S3,,B,chronic,,GERMANY,2016.0,KY324594,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_D0_061016_C5_S3.KY324594,0.012,0.012: Caskey2017
200,1HD5K_D0_061416PL1_F1_S17,,B,chronic,,GERMANY,2016.0,KY324599,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_D0_061416PL1_F1_S17.KY324599,0.01,0.01: Caskey2017
201,1HD5K_D0_061416PL2_D11_S27,,B,chronic,,GERMANY,2016.0,KY324603,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_D0_061416PL2_D11_S27.KY324603,0.008,0.008: Caskey2017
202,1HD5K_D0_061416PL2_D12_S28,,B,chronic,,GERMANY,2016.0,KY324604,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_D0_061416PL2_D12_S28.KY324604,0.007,0.007: Caskey2017
203,1HD5K_D0_061616_F6_S42,,B,chronic,,GERMANY,2016.0,KY324615,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_D0_061616_F6_S42.KY324615,0.013,0.013: Caskey2017
204,1HD5K_W4_061416_A6_S32E,,B,chronic,,GERMANY,2016.0,KY324621,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_W4_061416_A6_S32E.KY324621,100.0,>50: Caskey2017
205,1HD5K_W4_061616_A12_S44,,B,chronic,,GERMANY,2016.0,KY324625,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_W4_061616_A12_S44.KY324625,100.0,>50: Caskey2017
206,1HD5K_W4_061616_C11_S49,,B,chronic,,GERMANY,2016.0,KY324628,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_W4_061616_C11_S49.KY324628,100.0,>50: Caskey2017
207,1HD5K_W4_061616_C12_S50,,B,chronic,,GERMANY,2016.0,KY324629,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_W4_061616_C12_S50.KY324629,100.0,>50: Caskey2017
208,1HD5K_W4_062316_D10_S59,,B,chronic,,GERMANY,2016.0,KY324633,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_W4_062316_D10_S59.KY324633,100.0,>50: Caskey2017
209,1HD5K_W4_062916_A6_S61,,B,chronic,,GERMANY,2016.0,KY324635,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_W4_062916_A6_S61.KY324635,100.0,>50: Caskey2017
210,1HD6K_D0_061016_B3_S9,,B,chronic,,GERMANY,2016.0,KY324642,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_D0_061016_B3_S9.KY324642,0.013,0.013: Caskey2017
211,1HD6K_D0_061416_F12_S50,,B,chronic,,GERMANY,2016.0,KY324655,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_D0_061416_F12_S50.KY324655,0.021,0.021: Caskey2017
212,1HD6K_D0_061616_C10_S24,,B,chronic,,GERMANY,2016.0,KY324663,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_D0_061616_C10_S24.KY324663,0.018,0.018: Caskey2017
213,1HD6K_D0_061616_C6_S21,,B,chronic,,GERMANY,2016.0,KY324664,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_D0_061616_C6_S21.KY324664,0.015,0.015: Caskey2017
214,1HD6K_W4_070516_G5_S26,,B,chronic,,GERMANY,2016.0,KY324724,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_W4_070516_G5_S26.KY324724,9.092,9.092: Caskey2017
215,1HD6K_W8_072616_D6_S65,,B,chronic,,GERMANY,2016.0,KY324727,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_W8_072616_D6_S65.KY324727,1.539,1.539: Caskey2017
216,1HD6K_W8_072616_F2_S69,,B,chronic,,GERMANY,2016.0,KY324730,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_W8_072616_F2_S69.KY324730,0.013,0.013: Caskey2017
217,1HD6K_W8_072616_G10_S70,,B,chronic,,GERMANY,2016.0,KY324731,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_W8_072616_G10_S70.KY324731,1.034,1.034: Caskey2017
218,1HD8K_D0_061616_B4_S93,,B,chronic,,GERMANY,2016.0,KY324738,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_D0_061616_B4_S93.KY324738,0.001,0.001: Caskey2017
219,1HD8K_D0_062916_A4_S69,,B,chronic,,GERMANY,2016.0,KY324755,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_D0_062916_A4_S69.KY324755,0.028,0.028: Caskey2017
220,1HD8K_D0_062916_A9_S72,,B,chronic,,GERMANY,2016.0,KY324756,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_D0_062916_A9_S72.KY324756,0.013,0.013: Caskey2017
221,1HD8K_D0_062916_F6_S90,,B,chronic,,GERMANY,2016.0,KY324768,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_D0_062916_F6_S90.KY324768,0.089,0.089: Caskey2017
222,1HD8K_D0_062916_H6_S95,,B,chronic,,GERMANY,2016.0,KY324769,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_D0_062916_H6_S95.KY324769,0.003,0.003: Caskey2017
223,1HD8K_W4_070116PL3_C6_S63,,B,chronic,,GERMANY,2016.0,KY324786,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_W4_070116PL3_C6_S63.KY324786,15.914,15.914: Caskey2017
224,1HD8K_W4_070116PL3_G12_S77,,B,chronic,,GERMANY,2016.0,KY324794,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_W4_070116PL3_G12_S77.KY324794,100.0,>50: Caskey2017
225,1HD8K_W4_070116PL3_H8_S80,,B,chronic,,GERMANY,2016.0,KY324798,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_W4_070116PL3_H8_S80.KY324798,31.837,31.837: Caskey2017
226,1HD8K_W4_070116PL4_E1_S86,,B,chronic,,GERMANY,2016.0,KY324801,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_W4_070116PL4_E1_S86.KY324801,100.0,>50: Caskey2017
227,1HD8K_W4_070116PL4_E9_S87,,B,chronic,,GERMANY,2016.0,KY324802,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_W4_070116PL4_E9_S87.KY324802,38.602,38.602: Caskey2017
228,1HD8K_W4_070116PL4_F7_S89,,B,chronic,,GERMANY,2016.0,KY324803,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_W4_070116PL4_F7_S89.KY324803,100.0,>50: Caskey2017
229,1HD9K_D0_070816_B3_S30,,B,chronic,,GERMANY,2016.0,KY324807,,Yes,1HD9K,non-panel,B.DE.2016.1HD9K_D0_070816_B3_S30.KY324807,100.0,>50: Caskey2017
230,1HD9K_D0_070816_C3_S35,,B,chronic,,GERMANY,2016.0,KY324810,,Yes,1HD9K,non-panel,B.DE.2016.1HD9K_D0_070816_C3_S35.KY324810,100.0,>50: Caskey2017
231,1HD9K_D0_071116PL6_A10_S86,,B,chronic,,GERMANY,2016.0,KY324822,,Yes,1HD9K,non-panel,B.DE.2016.1HD9K_D0_071116PL6_A10_S86.KY324822,100.0,>50: Caskey2017
232,20104663_E11_D2,2,C,acute,,SOUTH AFRICA,2007.0,HQ615945,,Yes,20104663,panel,C.ZA.2007.20104663_E11_D2.HQ615945,0.0075595,0.006: Bricault2019_dataset1;0.006: Wagh2016;0.012: Bricault2019_datasetPGT121
233,20198102_E9_G1,3,C,acute,,SOUTH AFRICA,2007.0,HQ615944,,Yes,20198102,panel,C.ZA.2007.20198102_E9_G1.HQ615944,0.48794,0.392: Bricault2019_dataset1;0.392: Wagh2016;0.756: Bricault2019_datasetPGT121
